date,time,open,high,low,close,volume
2014.02.19,00:00,1.37601,1.37617,1.37584,1.37601,646
2014.02.19,01:00,1.37601,1.37725,1.37568,1.37655,1376
2014.02.19,02:00,1.37654,1.3773,1.37622,1.37691,1046
2014.02.19,03:00,1.37692,1.37697,1.37612,1.37635,701
2014.02.19,04:00,1.37635,1.3765,1.37589,1.37591,759
2014.02.19,05:00,1.37591,1.37654,1.37591,1.37642,720
2014.02.19,06:00,1.37641,1.37674,1.37627,1.3765,708
2014.02.19,07:00,1.37648,1.37671,1.37561,1.37561,810
2014.02.19,08:00,1.37562,1.37619,1.37537,1.37592,1263
2014.02.19,09:00,1.37592,1.37615,1.3754,1.37544,1444
2014.02.19,10:00,1.37546,1.37583,1.37478,1.37485,1721
2014.02.19,11:00,1.37483,1.37538,1.37458,1.37462,1411
2014.02.19,12:00,1.37461,1.3751,1.37459,1.37479,989
2014.02.19,13:00,1.37478,1.37501,1.3742,1.3743,1458
2014.02.19,14:00,1.37429,1.37545,1.37391,1.37462,1874
2014.02.19,15:00,1.37461,1.37595,1.3742,1.37535,1858
2014.02.19,16:00,1.37535,1.37595,1.37489,1.3753,1675
2014.02.19,17:00,1.37529,1.3765,1.37529,1.37607,1654
2014.02.19,18:00,1.37608,1.37647,1.37465,1.37522,1329
2014.02.19,19:00,1.37518,1.37521,1.37449,1.37451,826
2014.02.19,20:00,1.37451,1.37504,1.37242,1.37425,2255
2014.02.19,21:00,1.37423,1.3743,1.37301,1.37322,1175
2014.02.19,22:00,1.37322,1.37361,1.37304,1.37326,670
2014.02.19,23:00,1.37328,1.37364,1.3732,1.37321,495
2014.02.20,00:00,1.37322,1.37363,1.37283,1.37294,734
2014.02.20,01:00,1.37292,1.37389,1.37285,1.3737,1025
2014.02.20,02:00,1.37368,1.37425,1.3734,1.3742,1370
2014.02.20,03:00,1.37421,1.37535,1.37404,1.37488,1173
2014.02.20,04:00,1.37491,1.37575,1.37481,1.37532,1085
2014.02.20,05:00,1.37532,1.37555,1.37502,1.37555,805
2014.02.20,06:00,1.37563,1.37563,1.37484,1.37534,796
2014.02.20,07:00,1.37541,1.37623,1.37501,1.37502,1250
2014.02.20,08:00,1.37504,1.37542,1.37067,1.37155,2026
2014.02.20,09:00,1.37155,1.37172,1.36857,1.3698,3121
2014.02.20,10:00,1.36981,1.37088,1.36942,1.37012,2078
2014.02.20,11:00,1.37014,1.37025,1.36894,1.36927,1633
2014.02.20,12:00,1.36927,1.36987,1.36902,1.36964,1257
2014.02.20,13:00,1.36967,1.3707,1.36967,1.37046,1398
2014.02.20,14:00,1.37049,1.37209,1.36982,1.37134,2438
2014.02.20,15:00,1.37135,1.37225,1.37101,1.37148,2094
2014.02.20,16:00,1.37145,1.37279,1.37108,1.37116,2306
2014.02.20,17:00,1.37117,1.37122,1.36875,1.36897,2057
2014.02.20,18:00,1.36899,1.37017,1.36881,1.37008,1595
2014.02.20,19:00,1.37008,1.37095,1.36999,1.37069,964
2014.02.20,20:00,1.37069,1.37204,1.37069,1.37183,1016
2014.02.20,21:00,1.37182,1.3721,1.37165,1.37192,1007
2014.02.20,22:00,1.37193,1.37209,1.37169,1.37181,769
2014.02.20,23:00,1.37181,1.3721,1.37164,1.37202,446
2014.02.21,00:00,1.37208,1.37211,1.37173,1.37205,474
2014.02.21,01:00,1.37204,1.37207,1.37161,1.37165,904
2014.02.21,02:00,1.37165,1.37203,1.37148,1.37173,753
2014.02.21,03:00,1.37173,1.37205,1.37171,1.37192,710
2014.02.21,04:00,1.37192,1.37203,1.37155,1.37161,572
2014.02.21,05:00,1.37163,1.37185,1.37143,1.37167,621
2014.02.21,06:00,1.37171,1.37192,1.37136,1.37142,688
2014.02.21,07:00,1.37146,1.37183,1.3714,1.37176,853
2014.02.21,08:00,1.37176,1.37245,1.37071,1.37135,1617
2014.02.21,09:00,1.37134,1.37154,1.37018,1.37104,1690
2014.02.21,10:00,1.37103,1.3719,1.37057,1.37166,1437
2014.02.21,11:00,1.37168,1.37216,1.37037,1.37087,1301
2014.02.21,12:00,1.37086,1.37127,1.37059,1.37063,991
2014.02.21,13:00,1.37064,1.3713,1.37058,1.37102,1189
2014.02.21,14:00,1.37102,1.37145,1.37053,1.37145,1654
2014.02.21,15:00,1.37144,1.37507,1.37081,1.37462,2521
2014.02.21,16:00,1.37462,1.37583,1.37438,1.37446,2968
2014.02.21,17:00,1.37445,1.37463,1.37198,1.37221,2483
2014.02.21,18:00,1.37219,1.37362,1.37201,1.37353,1459
2014.02.21,19:00,1.37352,1.37459,1.37344,1.37403,1063
2014.02.21,20:00,1.37402,1.37452,1.37363,1.37435,821
2014.02.21,21:00,1.37434,1.3747,1.37373,1.37374,677
2014.02.21,22:00,1.37375,1.37415,1.37363,1.3738,786
2014.02.24,00:00,1.37382,1.37412,1.37365,1.37373,670
2014.02.24,01:00,1.3737,1.37423,1.3737,1.37403,606
2014.02.24,02:00,1.37404,1.37404,1.37284,1.37303,859
2014.02.24,03:00,1.37303,1.37375,1.37301,1.37363,752
2014.02.24,04:00,1.37363,1.37385,1.37333,1.37357,760
2014.02.24,05:00,1.37356,1.37418,1.37351,1.37372,616
2014.02.24,06:00,1.37371,1.37382,1.37357,1.37375,509
2014.02.24,07:00,1.37374,1.37436,1.37317,1.37413,797
2014.02.24,08:00,1.37412,1.37492,1.37351,1.37374,1193
2014.02.24,09:00,1.37374,1.37563,1.37364,1.37526,2002
2014.02.24,10:00,1.37526,1.3771,1.37516,1.3762,1896
2014.02.24,11:00,1.37621,1.37662,1.37566,1.37596,1487
2014.02.24,12:00,1.37595,1.37613,1.37331,1.37359,1688
2014.02.24,13:00,1.3736,1.3736,1.37196,1.37271,2016
2014.02.24,14:00,1.37272,1.3736,1.37162,1.37238,2177
2014.02.24,15:00,1.37239,1.37274,1.37118,1.37128,2387
2014.02.24,16:00,1.37128,1.37267,1.37081,1.37263,2454
2014.02.24,17:00,1.37262,1.37473,1.37257,1.37436,2177
2014.02.24,18:00,1.37433,1.37436,1.37336,1.37362,1198
2014.02.24,19:00,1.37363,1.37378,1.37345,1.37378,775
2014.02.24,20:00,1.37378,1.37407,1.37351,1.37352,795
2014.02.24,21:00,1.37351,1.37372,1.37311,1.37332,766
2014.02.24,22:00,1.37332,1.37362,1.3731,1.37344,679
2014.02.24,23:00,1.37343,1.37358,1.3731,1.37336,493
2014.02.25,00:00,1.37337,1.37353,1.37298,1.37344,737
2014.02.25,01:00,1.37344,1.37357,1.37301,1.37318,805
2014.02.25,02:00,1.37313,1.37373,1.37312,1.37325,835
2014.02.25,03:00,1.37325,1.37357,1.37291,1.37345,823
2014.02.25,04:00,1.37351,1.37387,1.37329,1.37339,813
2014.02.25,05:00,1.37339,1.37368,1.37333,1.37344,480
2014.02.25,06:00,1.37345,1.37373,1.37333,1.37354,625
2014.02.25,07:00,1.37354,1.37451,1.37342,1.37443,1189
2014.02.25,08:00,1.3744,1.37507,1.37366,1.37503,1633
2014.02.25,09:00,1.37505,1.37631,1.37482,1.37531,2350
2014.02.25,10:00,1.37529,1.37547,1.37438,1.37451,1474
2014.02.25,11:00,1.37451,1.37553,1.37417,1.37552,1347
2014.02.25,12:00,1.37552,1.37558,1.37411,1.37464,1275
2014.02.25,13:00,1.37464,1.37555,1.37443,1.37519,1835
2014.02.25,14:00,1.37521,1.37582,1.37516,1.37568,2308
2014.02.25,15:00,1.37567,1.37668,1.37495,1.37578,2350
2014.02.25,16:00,1.37579,1.37634,1.37152,1.37335,3258
2014.02.25,17:00,1.37332,1.376,1.37321,1.37482,2659
2014.02.25,18:00,1.37482,1.37531,1.3746,1.37519,1033
2014.02.25,19:00,1.3752,1.37529,1.37406,1.37413,846
2014.02.25,20:00,1.37412,1.37465,1.37409,1.37417,1040
2014.02.25,21:00,1.37416,1.37436,1.37363,1.37389,807
2014.02.25,22:00,1.3739,1.37464,1.37385,1.37448,906
2014.02.25,23:00,1.37447,1.37464,1.37431,1.37447,803
2014.02.26,00:00,1.37449,1.37486,1.37429,1.37457,631
2014.02.26,01:00,1.37455,1.37471,1.37401,1.37454,1157
2014.02.26,02:00,1.37452,1.37461,1.37418,1.37431,716
2014.02.26,03:00,1.37432,1.37441,1.3739,1.37415,762
2014.02.26,04:00,1.37415,1.37432,1.3737,1.37399,796
2014.02.26,05:00,1.37397,1.37432,1.37384,1.37393,605
2014.02.26,06:00,1.37392,1.37419,1.37377,1.37377,697
2014.02.26,07:00,1.37378,1.37454,1.37377,1.37426,955
2014.02.26,08:00,1.37428,1.37474,1.37404,1.37412,1296
2014.02.26,09:00,1.37412,1.37447,1.37331,1.37439,1680
2014.02.26,10:00,1.37439,1.37569,1.37401,1.37422,1927
2014.02.26,11:00,1.3742,1.37453,1.37356,1.37424,1510
2014.02.26,12:00,1.37425,1.37435,1.3735,1.3741,1333
2014.02.26,13:00,1.37404,1.37415,1.37178,1.37292,2004
2014.02.26,14:00,1.3729,1.37309,1.37114,1.37196,2348
2014.02.26,15:00,1.37193,1.37206,1.36752,1.36803,3756
2014.02.26,16:00,1.36802,1.36814,1.36637,1.36665,3246
2014.02.26,17:00,1.36663,1.36739,1.36614,1.36672,2111
2014.02.26,18:00,1.36671,1.36727,1.36659,1.36715,1420
2014.02.26,19:00,1.36714,1.36784,1.36682,1.36723,1309
2014.02.26,20:00,1.36724,1.36835,1.36712,1.36833,1179
2014.02.26,21:00,1.36833,1.36875,1.36813,1.36856,975
2014.02.26,22:00,1.36854,1.3688,1.36837,1.36862,682
2014.02.26,23:00,1.36861,1.36868,1.36816,1.36831,551
2014.02.27,00:00,1.36831,1.36851,1.36797,1.36808,841
2014.02.27,01:00,1.36808,1.36873,1.36757,1.36871,1179
2014.02.27,02:00,1.36871,1.36954,1.36852,1.36929,1049
2014.02.27,03:00,1.36925,1.36943,1.36864,1.36884,936
2014.02.27,04:00,1.36882,1.36891,1.3686,1.36872,637
2014.02.27,05:00,1.36872,1.36877,1.36834,1.36864,595
2014.02.27,06:00,1.36864,1.36892,1.36853,1.36872,581
2014.02.27,07:00,1.36871,1.3692,1.36839,1.36865,762
2014.02.27,08:00,1.36864,1.36899,1.36687,1.36741,1596
2014.02.27,09:00,1.36739,1.36741,1.36511,1.36602,2534
2014.02.27,10:00,1.36609,1.36611,1.3643,1.3651,2716
2014.02.27,11:00,1.3651,1.36581,1.36432,1.36542,2117
2014.02.27,12:00,1.36549,1.36638,1.36501,1.36611,1747
2014.02.27,13:00,1.36618,1.3664,1.36534,1.36559,1673
2014.02.27,14:00,1.36557,1.36778,1.36509,1.36693,2523
2014.02.27,15:00,1.36692,1.36854,1.36692,1.36843,2398
2014.02.27,16:00,1.36843,1.36871,1.3673,1.36815,2346
2014.02.27,17:00,1.36814,1.37229,1.36793,1.37229,2498
2014.02.27,18:00,1.37235,1.37266,1.37108,1.37119,1396
2014.02.27,19:00,1.37118,1.37121,1.37057,1.3708,832
2014.02.27,20:00,1.3708,1.37158,1.37066,1.37105,954
2014.02.27,21:00,1.37105,1.37105,1.37043,1.37089,950
2014.02.27,22:00,1.37091,1.3714,1.37071,1.37099,958
2014.02.27,23:00,1.37096,1.3712,1.3707,1.3708,491
2014.02.28,00:00,1.37081,1.37102,1.37052,1.37063,697
2014.02.28,01:00,1.37061,1.37101,1.37039,1.37087,941
2014.02.28,02:00,1.37087,1.37145,1.3707,1.37132,1000
2014.02.28,03:00,1.37115,1.37126,1.37041,1.37076,934
2014.02.28,04:00,1.37077,1.37082,1.3701,1.37011,890
2014.02.28,05:00,1.37011,1.3704,1.36972,1.37001,945
2014.02.28,06:00,1.36998,1.37013,1.3694,1.36984,991
2014.02.28,07:00,1.36983,1.37044,1.36945,1.37037,1143
2014.02.28,08:00,1.3704,1.37246,1.37021,1.37153,2229
2014.02.28,09:00,1.37154,1.37214,1.37045,1.37141,1927
2014.02.28,10:00,1.37142,1.37313,1.37069,1.37268,1990
2014.02.28,11:00,1.37266,1.38127,1.37266,1.37919,4063
2014.02.28,12:00,1.37921,1.38025,1.37879,1.37931,2415
2014.02.28,13:00,1.37932,1.38072,1.37925,1.38009,2179
2014.02.28,14:00,1.38008,1.38178,1.38004,1.38092,3044
2014.02.28,15:00,1.38099,1.38235,1.37925,1.37935,3075
2014.02.28,16:00,1.37939,1.3813,1.37923,1.38113,2847
2014.02.28,17:00,1.38105,1.38117,1.38002,1.38057,2116
2014.02.28,18:00,1.38055,1.38175,1.38052,1.38093,1619
2014.02.28,19:00,1.38096,1.38118,1.38054,1.38093,1007
2014.02.28,20:00,1.38092,1.38236,1.38063,1.38229,1307
2014.02.28,21:00,1.38231,1.38241,1.38023,1.3803,2152
2014.02.28,22:00,1.38033,1.38087,1.37966,1.38017,1192
2014.02.28,23:00,1.38016,1.38016,1.38016,1.38016,1
2014.03.03,00:00,1.37856,1.37879,1.37725,1.37741,1160
2014.03.03,01:00,1.37739,1.37883,1.37735,1.37762,1657
2014.03.03,02:00,1.37771,1.37775,1.37708,1.37772,1129
2014.03.03,03:00,1.37773,1.37808,1.37767,1.37795,625
2014.03.03,04:00,1.37795,1.37802,1.3774,1.37773,604
2014.03.03,05:00,1.37772,1.37792,1.37758,1.37792,521
2014.03.03,06:00,1.37791,1.3786,1.37776,1.37813,834
2014.03.03,07:00,1.37812,1.37924,1.37803,1.37901,1351
2014.03.03,08:00,1.37901,1.37906,1.37681,1.37687,1759
2014.03.03,09:00,1.37687,1.37812,1.37669,1.37796,2149
2014.03.03,10:00,1.37796,1.37853,1.377,1.37781,1979
2014.03.03,11:00,1.37784,1.37842,1.3775,1.37814,1371
2014.03.03,12:00,1.37813,1.37825,1.37612,1.37616,1601
2014.03.03,13:00,1.37617,1.37714,1.37581,1.37706,1880
2014.03.03,14:00,1.37706,1.37799,1.37669,1.37742,2258
2014.03.03,15:00,1.37742,1.37801,1.37649,1.377,2305
2014.03.03,16:00,1.37706,1.3774,1.37468,1.37732,3084
2014.03.03,17:00,1.37733,1.37781,1.37621,1.37622,2195
2014.03.03,18:00,1.37627,1.37651,1.3736,1.3736,2032
2014.03.03,19:00,1.37355,1.37444,1.37311,1.37389,1882
2014.03.03,20:00,1.37384,1.37388,1.37318,1.37334,1231
2014.03.03,21:00,1.3733,1.3736,1.3726,1.37295,1193
2014.03.03,22:00,1.37294,1.37352,1.37292,1.37344,841
2014.03.03,23:00,1.37343,1.37381,1.37323,1.37361,689
2014.03.04,00:00,1.37362,1.37372,1.37337,1.37353,607
2014.03.04,01:00,1.37353,1.37385,1.37322,1.37346,916
2014.03.04,02:00,1.37345,1.37345,1.37206,1.37224,1011
2014.03.04,03:00,1.37225,1.37302,1.37222,1.37299,635
2014.03.04,04:00,1.37299,1.37311,1.37253,1.37271,907
2014.03.04,05:00,1.37272,1.37344,1.37271,1.37329,683
2014.03.04,06:00,1.37328,1.37351,1.37303,1.37312,704
2014.03.04,07:00,1.37313,1.37673,1.37292,1.37532,2340
2014.03.04,08:00,1.37525,1.37623,1.37515,1.37532,1681
2014.03.04,09:00,1.37529,1.37732,1.37505,1.37562,2074
2014.03.04,10:00,1.37562,1.37573,1.37439,1.37521,1896
2014.03.04,11:00,1.37519,1.3766,1.37492,1.37626,1864
2014.03.04,12:00,1.37624,1.37726,1.37592,1.37613,1951
2014.03.04,13:00,1.37619,1.37636,1.37571,1.37592,1524
2014.03.04,14:00,1.37591,1.37812,1.37591,1.37646,2526
2014.03.04,15:00,1.37645,1.37646,1.37485,1.37562,2355
2014.03.04,16:00,1.37565,1.37587,1.37403,1.3741,2195
2014.03.04,17:00,1.37415,1.37438,1.37257,1.37304,2370
2014.03.04,18:00,1.37304,1.37393,1.3726,1.3733,1397
2014.03.04,19:00,1.3733,1.37381,1.37317,1.37349,1013
2014.03.04,20:00,1.37348,1.37366,1.37314,1.37348,846
2014.03.04,21:00,1.37346,1.37406,1.37334,1.37378,896
2014.03.04,22:00,1.3738,1.37449,1.37347,1.37428,835
2014.03.04,23:00,1.37428,1.37441,1.37389,1.37395,680
2014.03.05,00:00,1.37396,1.37417,1.37361,1.37417,601
2014.03.05,01:00,1.37417,1.37422,1.37332,1.37406,1035
2014.03.05,02:00,1.37406,1.3741,1.37341,1.37374,741
2014.03.05,03:00,1.37376,1.37383,1.37302,1.37326,637
2014.03.05,04:00,1.37325,1.37341,1.37298,1.37311,568
2014.03.05,05:00,1.37311,1.37344,1.37304,1.37313,654
2014.03.05,06:00,1.37313,1.37345,1.37269,1.37286,778
2014.03.05,07:00,1.37285,1.37329,1.37261,1.37272,766
2014.03.05,08:00,1.37273,1.37354,1.3724,1.37327,1235
2014.03.05,09:00,1.37328,1.37426,1.37284,1.37412,2022
2014.03.05,10:00,1.37417,1.37446,1.37199,1.37341,2343
2014.03.05,11:00,1.3734,1.37345,1.37072,1.37184,2222
2014.03.05,12:00,1.37185,1.37276,1.3714,1.37274,1515
2014.03.05,13:00,1.37274,1.37374,1.3724,1.373,1861
2014.03.05,14:00,1.373,1.37491,1.37073,1.37164,2865
2014.03.05,15:00,1.37164,1.37335,1.37095,1.37332,2672
2014.03.05,16:00,1.37331,1.37458,1.37251,1.37382,2682
2014.03.05,17:00,1.37381,1.37389,1.37311,1.37337,1392
2014.03.05,18:00,1.37336,1.37351,1.3728,1.37346,972
2014.03.05,19:00,1.37345,1.37383,1.37339,1.37362,816
2014.03.05,20:00,1.37361,1.37393,1.37301,1.37302,1032
2014.03.05,21:00,1.37301,1.37328,1.37266,1.37295,901
2014.03.05,22:00,1.37295,1.37354,1.37288,1.37326,655
2014.03.05,23:00,1.37326,1.37364,1.37326,1.37361,365
2014.03.06,00:00,1.37361,1.37363,1.37305,1.37312,761
2014.03.06,01:00,1.37312,1.37354,1.37278,1.37312,1089
2014.03.06,02:00,1.37312,1.37323,1.37265,1.37282,1086
2014.03.06,03:00,1.37282,1.37292,1.37248,1.37258,632
2014.03.06,04:00,1.37257,1.37272,1.37227,1.37254,671
2014.03.06,05:00,1.37254,1.37276,1.37229,1.37236,651
2014.03.06,06:00,1.37234,1.37273,1.3723,1.37249,552
2014.03.06,07:00,1.37247,1.37314,1.37243,1.37302,1016
2014.03.06,08:00,1.37302,1.37381,1.37262,1.37337,1208
2014.03.06,09:00,1.37337,1.3735,1.3721,1.37279,1539
2014.03.06,10:00,1.37275,1.37363,1.37262,1.3734,1422
2014.03.06,11:00,1.37342,1.37416,1.37296,1.37391,1086
2014.03.06,12:00,1.37391,1.37508,1.37359,1.37458,1663
2014.03.06,13:00,1.37462,1.37733,1.37274,1.37511,2929
2014.03.06,14:00,1.37514,1.38231,1.37279,1.38133,3990
2014.03.06,15:00,1.38145,1.38464,1.38078,1.38449,3756
2014.03.06,16:00,1.38448,1.38532,1.38331,1.38401,2821
2014.03.06,17:00,1.384,1.38578,1.38387,1.38478,2272
2014.03.06,18:00,1.38479,1.38723,1.38477,1.38589,2274
2014.03.06,19:00,1.38596,1.38687,1.38576,1.38578,1225
2014.03.06,20:00,1.38579,1.38625,1.38565,1.38598,1109
2014.03.06,21:00,1.38598,1.38604,1.38551,1.38571,891
2014.03.06,22:00,1.38573,1.38614,1.38568,1.38604,798
2014.03.06,23:00,1.38606,1.38652,1.38594,1.38596,696
2014.03.07,00:00,1.38599,1.38662,1.38596,1.38632,740
2014.03.07,01:00,1.38632,1.38673,1.38582,1.38622,1455
2014.03.07,02:00,1.3862,1.3862,1.38571,1.38591,838
2014.03.07,03:00,1.38593,1.38607,1.38576,1.38586,800
2014.03.07,04:00,1.38587,1.38593,1.38554,1.38571,608
2014.03.07,05:00,1.3857,1.38595,1.38555,1.38576,598
2014.03.07,06:00,1.38576,1.38602,1.38559,1.38595,861
2014.03.07,07:00,1.38603,1.38634,1.38586,1.3859,931
2014.03.07,08:00,1.3859,1.38732,1.38559,1.38713,1369
2014.03.07,09:00,1.38711,1.38772,1.38641,1.38733,1934
2014.03.07,10:00,1.38737,1.38832,1.3868,1.38784,1858
2014.03.07,11:00,1.38784,1.38877,1.38765,1.38865,1517
2014.03.07,12:00,1.38863,1.39146,1.38839,1.39031,3117
2014.03.07,13:00,1.39032,1.39093,1.38989,1.38992,2244
2014.03.07,14:00,1.38991,1.39068,1.38522,1.38529,6001
2014.03.07,15:00,1.3853,1.38803,1.38527,1.38704,6511
2014.03.07,16:00,1.38705,1.38744,1.38609,1.38624,4100
2014.03.07,17:00,1.38626,1.38713,1.38615,1.38677,3199
2014.03.07,18:00,1.38675,1.38759,1.38665,1.38748,2231
2014.03.07,19:00,1.38747,1.38784,1.38711,1.38731,1616
2014.03.07,20:00,1.38732,1.38771,1.38698,1.38698,1128
2014.03.07,21:00,1.38699,1.38721,1.38662,1.3872,1457
2014.03.07,22:00,1.38719,1.38787,1.38703,1.38746,919
2014.03.10,00:00,1.38761,1.38795,1.38755,1.38771,576
2014.03.10,01:00,1.38772,1.38873,1.38767,1.38841,1664
2014.03.10,02:00,1.38842,1.38919,1.3881,1.38814,2054
2014.03.10,03:00,1.38813,1.38873,1.38806,1.38871,1159
2014.03.10,04:00,1.3887,1.3889,1.38833,1.38871,950
2014.03.10,05:00,1.3887,1.38876,1.38829,1.38843,467
2014.03.10,06:00,1.38843,1.38873,1.38761,1.38816,1381
2014.03.10,07:00,1.38815,1.38845,1.38771,1.38838,973
2014.03.10,08:00,1.38838,1.38976,1.3876,1.38943,2679
2014.03.10,09:00,1.38943,1.38946,1.38824,1.38933,4171
2014.03.10,10:00,1.38933,1.38959,1.38732,1.38742,3926
2014.03.10,11:00,1.38742,1.388,1.3869,1.38732,2612
2014.03.10,12:00,1.38734,1.38777,1.38675,1.38736,2578
2014.03.10,13:00,1.38736,1.38869,1.38724,1.38858,2529
2014.03.10,14:00,1.38858,1.38873,1.38756,1.38838,3677
2014.03.10,15:00,1.38838,1.38863,1.38677,1.38691,3867
2014.03.10,16:00,1.3869,1.38792,1.38614,1.38789,3807
2014.03.10,17:00,1.38789,1.38819,1.38731,1.38775,2609
2014.03.10,18:00,1.38775,1.3881,1.38733,1.38734,1498
2014.03.10,19:00,1.38736,1.38761,1.38686,1.3869,1328
2014.03.10,20:00,1.3869,1.38717,1.38676,1.38703,894
2014.03.10,21:00,1.38703,1.38787,1.38701,1.3876,779
2014.03.10,22:00,1.3876,1.38785,1.38742,1.3878,615
2014.03.10,23:00,1.38783,1.38784,1.38752,1.38769,787
2014.03.11,00:00,1.38767,1.38784,1.38754,1.38757,629
2014.03.11,01:00,1.38755,1.38757,1.38704,1.38715,1494
2014.03.11,02:00,1.38715,1.38733,1.3869,1.38702,1178
2014.03.11,03:00,1.38701,1.38727,1.3866,1.38709,1366
2014.03.11,04:00,1.3871,1.38723,1.38663,1.3867,814
2014.03.11,05:00,1.38669,1.38698,1.38654,1.38658,750
2014.03.11,06:00,1.38657,1.38662,1.38611,1.38627,1639
2014.03.11,07:00,1.38628,1.38723,1.38621,1.38696,1161
2014.03.11,08:00,1.38694,1.38694,1.38471,1.3849,3061
2014.03.11,09:00,1.3849,1.38655,1.38489,1.38571,4584
2014.03.11,10:00,1.38571,1.38641,1.38465,1.38494,4770
2014.03.11,11:00,1.38493,1.38521,1.38399,1.38442,3120
2014.03.11,12:00,1.38442,1.38548,1.38335,1.385,3869
2014.03.11,13:00,1.385,1.38596,1.38482,1.38561,2532
2014.03.11,14:00,1.38561,1.38572,1.38486,1.38531,2829
2014.03.11,15:00,1.38531,1.38678,1.38528,1.38632,3521
2014.03.11,16:00,1.38633,1.3875,1.38631,1.38661,3389
2014.03.11,17:00,1.38661,1.38741,1.38583,1.38598,3381
2014.03.11,18:00,1.38599,1.38636,1.38569,1.38633,1934
2014.03.11,19:00,1.38633,1.38764,1.38626,1.38708,2304
2014.03.11,20:00,1.38708,1.38721,1.38583,1.38584,1690
2014.03.11,21:00,1.38582,1.38643,1.38582,1.38596,1092
2014.03.11,22:00,1.38594,1.38612,1.38573,1.38582,567
2014.03.11,23:00,1.38582,1.38604,1.38543,1.38545,834
2014.03.12,00:00,1.38545,1.38576,1.38514,1.38562,1095
2014.03.12,01:00,1.38563,1.38603,1.38544,1.38566,1720
2014.03.12,02:00,1.38566,1.38642,1.38528,1.38624,2023
2014.03.12,03:00,1.38623,1.38625,1.38546,1.38601,1811
2014.03.12,04:00,1.38601,1.38604,1.38509,1.38531,1133
2014.03.12,05:00,1.3853,1.38546,1.38513,1.38542,1087
2014.03.12,06:00,1.38541,1.38573,1.38541,1.38546,1006
2014.03.12,07:00,1.38546,1.38611,1.38542,1.38571,1198
2014.03.12,08:00,1.38573,1.38601,1.38432,1.38486,2254
2014.03.12,09:00,1.38487,1.38561,1.3845,1.38507,3431
2014.03.12,10:00,1.38504,1.38669,1.38473,1.38589,3640
2014.03.12,11:00,1.38589,1.38746,1.38569,1.38606,3615
2014.03.12,12:00,1.38607,1.38744,1.38607,1.38696,3314
2014.03.12,13:00,1.38695,1.39051,1.38691,1.38918,5857
2014.03.12,14:00,1.38917,1.38979,1.38838,1.38923,4657
2014.03.12,15:00,1.38923,1.38932,1.38796,1.38865,4011
2014.03.12,16:00,1.38866,1.39058,1.38862,1.39039,4332
2014.03.12,17:00,1.39036,1.39137,1.38983,1.39099,3691
2014.03.12,18:00,1.39098,1.39142,1.39021,1.39028,2181
2014.03.12,19:00,1.39026,1.39079,1.38976,1.39026,1830
2014.03.12,20:00,1.39027,1.39092,1.39019,1.39077,1572
2014.03.12,21:00,1.39078,1.39088,1.39015,1.39029,1070
2014.03.12,22:00,1.3903,1.39076,1.39003,1.39029,693
2014.03.12,23:00,1.39016,1.39046,1.39005,1.39018,664
2014.03.13,00:00,1.39018,1.39073,1.38976,1.39021,859
2014.03.13,01:00,1.39023,1.3906,1.38973,1.39004,2883
2014.03.13,02:00,1.39003,1.39033,1.38961,1.3903,2064
2014.03.13,03:00,1.3903,1.39092,1.39,1.39033,1722
2014.03.13,04:00,1.39033,1.39041,1.38999,1.39019,1493
2014.03.13,05:00,1.39018,1.39483,1.39013,1.39422,4631
2014.03.13,06:00,1.39421,1.39469,1.39341,1.39385,3004
2014.03.13,07:00,1.39384,1.39407,1.3932,1.39393,2156
2014.03.13,08:00,1.39395,1.39562,1.39357,1.39562,4535
2014.03.13,09:00,1.3956,1.39562,1.39428,1.39521,4339
2014.03.13,10:00,1.3952,1.39666,1.39468,1.39629,4084
2014.03.13,11:00,1.39628,1.39648,1.39486,1.39512,3425
2014.03.13,12:00,1.39512,1.39582,1.39482,1.39543,2790
2014.03.13,13:00,1.39542,1.39582,1.39369,1.39433,4309
2014.03.13,14:00,1.39432,1.39567,1.39382,1.39492,5164
2014.03.13,15:00,1.39492,1.39524,1.39262,1.3931,5384
2014.03.13,16:00,1.39311,1.39373,1.39253,1.39261,4814
2014.03.13,17:00,1.3926,1.39341,1.38933,1.38946,7345
2014.03.13,18:00,1.38948,1.39094,1.38512,1.38575,9193
2014.03.13,19:00,1.38574,1.38601,1.38454,1.38576,5792
2014.03.13,20:00,1.38576,1.38625,1.38565,1.38611,2441
2014.03.13,21:00,1.38612,1.38694,1.38601,1.38686,1342
2014.03.13,22:00,1.38686,1.38779,1.3866,1.38724,1232
2014.03.13,23:00,1.38724,1.38732,1.38656,1.38676,4624
2014.03.14,00:00,1.38676,1.38684,1.38581,1.38648,9478
2014.03.14,01:00,1.38648,1.38648,1.38574,1.38623,2139
2014.03.14,02:00,1.38622,1.38675,1.38572,1.38661,1573
2014.03.14,03:00,1.38662,1.38721,1.38608,1.38629,1531
2014.03.14,04:00,1.38629,1.38638,1.38559,1.38612,1708
2014.03.14,05:00,1.38612,1.3865,1.38592,1.38619,1372
2014.03.14,06:00,1.38619,1.38633,1.38473,1.38488,2128
2014.03.14,07:00,1.38488,1.38597,1.38484,1.38571,2089
2014.03.14,08:00,1.3857,1.38656,1.38542,1.38648,2903
